date,time,messages,unique_chatters,sub_events
2026-08-02,01:03,1,1,0
2026-08-02,01:04,5,2,0
2026-08-02,01:05,0,0,0
2026-08-02,01:06,1,1,0
2026-08-02,01:07,0,0,0
2026-08-02,01:09,1,1,0
2026-08-02,01:10,3,3,0
2026-08-02,01:11,2,1,0
2026-08-02,01:12,0,0,0
2026-08-02,01:17,1,1,0
2026-08-02,01:18,0,0,0
2026-08-02,01:36,2,2,0
2026-08-02,01:37,23,18,0
2026-08-02,01:38,6,5,0
2026-08-02,01:39,7,6,0
2026-08-02,01:40,10,7,0
2026-08-02,01:41,3,3,0
2026-08-02,01:42,2,2,0
2026-08-02,01:43,3,3,0
2026-08-02,01:44,1,1,0
2026-08-02,01:45,2,2,0
2026-08-02,01:46,1,1,0
2026-08-02,01:47,0,0,0
2026-08-02,01:48,1,1,0
2026-08-02,01:49,1,1,0
2026-08-02,01:50,3,2,0
2026-08-02,01:51,1,1,0
2026-08-02,01:52,1,1,0
2026-08-02,01:53,0,0,0
2026-08-02,01:57,2,2,0
2026-08-02,01:58,4,4,0
2026-08-02,01:59,4,3,0
2026-08-02,02:00,1,1,0
2026-08-02,02:01,3,1,0
2026-08-02,02:02,1,1,0
2026-08-02,02:03,2,1,0
2026-08-02,02:04,1,1,0
2026-08-02,02:05,0,0,0
2026-08-02,13:48,2,2,0
2026-08-02,13:49,0,0,0
2026-08-02,13:53,4,2,0
2026-08-02,13:54,0,0,0
2026-08-02,14:33,2,2,0
2026-08-02,14:34,0,0,0
2026-08-02,18:51,7,1,0
2026-08-02,18:52,2,2,0
2026-08-02,18:53,0,0,0
2026-08-02,20:03,4,2,0
2026-08-02,20:04,2,2,0
2026-08-02,20:05,0,0,0
2026-08-02,20:07,1,1,0
2026-08-02,20:08,1,1,0
2026-08-02,20:09,0,0,0
2026-08-02,20:19,3,1,0
2026-08-02,20:20,10,9,0
2026-08-02,20:21,33,22,0
2026-08-02,20:22,36,17,0
2026-08-02,20:23,12,9,0
2026-08-02,20:24,22,13,0
2026-08-02,20:25,6,5,0
2026-08-02,20:26,5,5,0
2026-08-02,20:27,9,8,0
2026-08-02,20:28,6,5,0
2026-08-02,20:29,6,6,0
2026-08-02,20:30,5,4,0
2026-08-02,20:31,8,7,0
2026-08-02,20:32,2,2,0
2026-08-02,20:33,8,5,0
2026-08-02,20:34,2,2,0
2026-08-02,20:35,9,8,0
2026-08-02,20:36,4,4,0
2026-08-02,20:37,2,2,0
2026-08-02,20:38,5,5,0
2026-08-02,20:39,5,5,0
2026-08-02,20:40,4,4,0
2026-08-02,20:41,4,2,0
2026-08-02,20:42,4,3,0
2026-08-02,20:43,8,5,0
2026-08-02,20:44,9,6,0
2026-08-02,20:45,6,4,0
2026-08-02,20:46,59,5,0
2026-08-02,20:47,6,5,0
2026-08-02,20:48,11,5,0
2026-08-02,20:49,10,6,0
2026-08-02,20:50,3,3,0
2026-08-02,20:51,4,3,0
2026-08-02,20:52,5,3,0
2026-08-02,20:53,7,5,0
2026-08-02,20:54,2,2,0
2026-08-02,20:55,4,3,0
2026-08-02,20:56,2,2,0
2026-08-02,20:57,2,2,0
2026-08-02,20:58,2,1,0
2026-08-02,20:59,4,4,0
2026-08-02,21:00,13,10,0
2026-08-02,21:01,16,13,0
2026-08-02,21:02,13,9,0
2026-08-02,21:03,14,12,0
2026-08-02,21:04,14,11,0
2026-08-02,21:05,13,10,0
2026-08-02,21:06,16,11,0
2026-08-02,21:07,6,5,0
2026-08-02,21:08,7,5,0
2026-08-02,21:09,10,8,0
2026-08-02,21:10,5,3,0
2026-08-02,21:11,5,3,0
2026-08-02,21:12,8,8,0
2026-08-02,21:13,8,8,0
2026-08-02,21:14,6,5,0
2026-08-02,21:15,11,8,0
2026-08-02,21:16,14,9,0
2026-08-02,21:17,14,9,0
2026-08-02,21:18,14,8,0
2026-08-02,21:19,18,11,0
2026-08-02,21:20,15,10,0
2026-08-02,21:21,22,14,0
2026-08-02,21:22,20,13,0
2026-08-02,21:23,23,14,0
2026-08-02,21:24,17,10,0
2026-08-02,21:25,22,15,0
2026-08-02,21:26,10,7,0
2026-08-02,21:27,12,8,0
2026-08-02,21:28,11,8,0
2026-08-02,21:29,24,13,0
2026-08-02,21:30,10,7,0
2026-08-02,21:31,7,6,0
2026-08-02,21:32,8,8,0
2026-08-02,21:33,6,5,0
2026-08-02,21:34,11,7,0
2026-08-02,21:35,15,9,0
2026-08-02,21:36,15,10,0
2026-08-02,21:37,14,11,0
2026-08-02,21:38,10,8,0
2026-08-02,21:39,18,10,0
2026-08-02,21:40,15,9,0
2026-08-02,21:41,14,11,0
2026-08-02,21:42,15,11,0
2026-08-02,21:43,15,11,0
2026-08-02,21:44,13,11,0
2026-08-02,21:45,7,6,0
2026-08-02,21:46,9,7,0
2026-08-02,21:47,8,6,0
2026-08-02,21:48,4,3,0
2026-08-02,21:49,10,7,0
2026-08-02,21:50,7,5,0
2026-08-02,21:51,10,8,0
2026-08-02,21:52,8,5,0
2026-08-02,21:53,9,7,0
2026-08-02,21:54,18,9,0
2026-08-02,21:55,7,6,0
2026-08-02,21:56,7,6,0
2026-08-02,21:57,14,7,0
2026-08-02,21:58,10,7,0
2026-08-02,21:59,22,16,0
2026-08-02,22:00,21,11,0
2026-08-02,22:01,12,9,0
2026-08-02,22:02,16,10,0
2026-08-02,22:03,11,8,0
2026-08-02,22:04,7,5,0
2026-08-02,22:05,5,5,0
2026-08-02,22:06,13,8,0
2026-08-02,22:07,6,6,0
2026-08-02,22:08,4,3,0
2026-08-02,22:09,5,4,0
2026-08-02,22:10,4,4,0
2026-08-02,22:11,8,6,0
2026-08-02,22:12,6,5,0
2026-08-02,22:13,4,2,0
2026-08-02,22:14,5,3,0
2026-08-02,22:15,8,6,0
2026-08-02,22:16,7,6,0
2026-08-02,22:17,13,7,0
2026-08-02,22:18,9,5,0
2026-08-02,22:19,9,5,0
2026-08-02,22:20,11,6,0
2026-08-02,22:21,5,4,0
2026-08-02,22:22,5,5,0
2026-08-02,22:23,12,8,0
2026-08-02,22:24,3,2,0
2026-08-02,22:25,10,9,0
2026-08-02,22:26,7,7,0
2026-08-02,22:27,8,7,0
2026-08-02,22:28,10,10,0
2026-08-02,22:29,4,4,0
2026-08-02,22:30,2,2,0
2026-08-02,22:31,1,1,0
2026-08-02,22:32,2,2,0
2026-08-02,22:33,5,5,0
2026-08-02,22:37,0,0,0
2026-08-02,22:38,20,9,0
2026-08-02,22:39,5,4,0
2026-08-02,22:40,5,4,0
2026-08-02,22:41,9,5,0
2026-08-02,22:43,4,2,0
2026-08-02,22:44,9,4,0
2026-08-02,22:45,5,3,0
2026-08-02,22:46,10,6,0
2026-08-02,22:47,5,3,0
2026-08-02,22:48,6,5,0
2026-08-02,22:49,6,4,0
2026-08-02,22:50,5,5,0
2026-08-02,22:51,5,4,0
2026-08-02,22:52,24,9,0
2026-08-02,22:53,3,3,0
2026-08-02,22:54,8,5,0
2026-08-02,22:55,34,17,0
2026-08-02,22:56,15,9,0
2026-08-02,22:57,16,10,0
2026-08-02,22:58,29,15,0
2026-08-02,22:59,21,12,0
2026-08-02,23:00,16,12,0
2026-08-02,23:01,21,11,0
2026-08-02,23:02,21,12,0
2026-08-02,23:03,20,12,0
2026-08-02,23:04,9,6,0
2026-08-02,23:05,19,10,0
2026-08-02,23:06,16,12,0
2026-08-02,23:07,16,12,0
2026-08-02,23:08,5,3,0
2026-08-02,23:09,19,9,0
2026-08-02,23:10,22,14,0
2026-08-02,23:11,12,8,0
2026-08-02,23:12,9,6,0
2026-08-02,23:13,8,7,0
2026-08-02,23:14,12,9,0
2026-08-02,23:15,7,5,0
2026-08-02,23:16,3,2,0
2026-08-02,23:17,16,8,0
2026-08-02,23:18,27,10,0
2026-08-02,23:19,28,15,0
2026-08-02,23:20,30,14,0
2026-08-02,23:21,24,12,0
2026-08-02,23:22,15,7,0
2026-08-02,23:23,14,7,0
2026-08-02,23:24,35,11,0
2026-08-02,23:25,15,11,0
2026-08-02,23:26,0,0,0
2026-08-03,01:02,39,28,0
2026-08-03,01:03,13,12,0
2026-08-03,01:04,17,9,0
2026-08-03,01:05,13,6,0
2026-08-03,01:06,14,7,0
2026-08-03,01:07,2,2,0
2026-08-03,01:08,10,5,0
2026-08-03,01:09,12,7,0
2026-08-03,01:10,18,14,0
2026-08-03,01:11,54,11,0
2026-08-03,01:12,40,12,0
2026-08-03,01:13,14,10,0
2026-08-03,01:14,11,7,0
2026-08-03,01:15,11,8,0
2026-08-03,01:34,7,3,0
2026-08-03,01:39,0,0,0
2026-08-03,02:05,6,5,0
2026-08-03,02:14,0,0,0
2026-08-03,02:31,3,3,0
2026-08-03,02:35,0,0,0
2026-08-03,03:17,3,1,0
2026-08-03,03:34,0,0,0
2026-08-03,04:07,6,5,0
2026-08-03,04:25,0,0,0
2026-08-03,13:31,2,2,0
2026-08-03,13:32,0,0,0
2026-08-03,14:42,2,2,0
2026-08-03,14:43,0,0,0
2026-08-03,18:52,1,1,0
2026-08-03,18:53,0,0,0
2026-08-03,19:48,2,2,0
2026-08-03,19:49,7,6,0
2026-08-03,19:50,6,5,0
2026-08-03,19:51,47,22,0
2026-08-03,19:52,25,16,0
2026-08-03,19:53,14,9,0
2026-08-03,19:54,6,5,0
2026-08-03,19:55,12,9,0
2026-08-03,19:56,13,8,0
2026-08-03,19:57,10,5,0
2026-08-03,19:58,6,6,0
2026-08-03,19:59,11,8,0
2026-08-03,20:00,7,3,0
2026-08-03,20:01,5,5,0
2026-08-03,20:02,8,6,0
2026-08-03,20:03,3,3,0
2026-08-03,20:04,13,7,0
2026-08-03,20:05,14,10,0
2026-08-03,20:06,21,8,0
2026-08-03,20:07,6,4,0
2026-08-03,20:08,5,4,0
2026-08-03,20:09,3,3,0
2026-08-03,20:10,9,5,0
2026-08-03,20:11,6,6,0
2026-08-03,20:12,6,3,0
2026-08-03,20:13,11,5,0
2026-08-03,20:14,7,6,0
2026-08-03,20:15,23,10,0
2026-08-03,20:16,13,8,0
2026-08-03,20:17,10,7,0
2026-08-03,20:18,8,4,0
2026-08-03,20:19,4,4,0
2026-08-03,20:20,3,3,0
2026-08-03,20:21,3,3,0
2026-08-03,20:22,7,3,0
2026-08-03,20:23,15,10,0
2026-08-03,20:24,8,6,0
2026-08-03,20:25,39,13,0
2026-08-03,20:26,15,5,0
2026-08-03,20:27,7,3,0
2026-08-03,20:28,15,7,0
2026-08-03,20:29,6,5,0
2026-08-03,20:30,11,4,0
2026-08-03,20:31,8,6,0
2026-08-03,20:32,6,5,0
2026-08-03,20:33,12,8,0
2026-08-03,20:34,7,6,0
2026-08-03,20:35,2,2,0
2026-08-03,20:36,4,3,0
2026-08-03,20:37,6,5,0
2026-08-03,20:38,9,5,0
2026-08-03,20:39,10,7,0
2026-08-03,20:40,2,2,0
2026-08-03,20:41,7,5,0
2026-08-03,20:42,7,6,0
2026-08-03,20:43,8,6,0
2026-08-03,20:44,11,9,0
2026-08-03,20:45,5,4,0
2026-08-03,20:46,7,4,0
2026-08-03,20:47,10,5,0
2026-08-03,20:48,9,6,0
2026-08-03,20:49,7,5,0
2026-08-03,20:50,6,4,0
2026-08-03,20:51,10,6,0
2026-08-03,20:52,6,4,0
2026-08-03,20:53,7,4,0
2026-08-03,20:54,8,6,0
2026-08-03,20:55,3,3,0
2026-08-03,20:56,10,9,0
2026-08-03,20:57,37,11,0
2026-08-03,20:58,18,10,0
2026-08-03,20:59,27,7,0
2026-08-03,21:00,21,11,0
2026-08-03,21:01,25,12,0
2026-08-03,21:02,12,6,0
2026-08-03,21:03,17,10,0
2026-08-03,21:04,29,13,0
2026-08-03,21:05,32,12,0
2026-08-03,21:06,21,10,0
2026-08-03,21:07,12,9,0
2026-08-03,21:08,15,8,0
2026-08-03,21:09,13,8,0
2026-08-03,21:10,20,6,0
2026-08-03,21:11,6,3,0
2026-08-03,21:12,9,5,0
2026-08-03,21:13,13,8,0
2026-08-03,21:14,9,5,0
2026-08-03,21:15,5,3,0
2026-08-03,21:16,5,4,0
2026-08-03,21:17,9,5,0
2026-08-03,21:18,8,4,0
2026-08-03,21:19,8,4,0
2026-08-03,21:20,10,8,0
2026-08-03,21:21,31,8,0
2026-08-03,21:22,21,10,0
2026-08-03,21:23,17,9,0
2026-08-03,21:24,11,8,0
2026-08-03,21:25,9,6,0
2026-08-03,21:26,35,7,1
2026-08-03,21:27,25,9,1
2026-08-03,21:28,12,6,0
2026-08-03,21:29,8,6,0
2026-08-03,21:30,4,3,0
2026-08-03,21:31,15,11,0
2026-08-03,21:32,9,3,0
2026-08-03,21:33,11,7,0
2026-08-03,21:34,5,5,0
2026-08-03,21:35,7,4,0
2026-08-03,21:36,7,4,0
2026-08-03,21:37,8,5,0
2026-08-03,21:38,13,7,0
2026-08-03,21:39,12,5,0
2026-08-03,21:40,18,7,0
2026-08-03,21:41,8,5,0
2026-08-03,21:42,15,8,0
2026-08-03,21:43,12,6,0
2026-08-03,21:44,11,7,0
2026-08-03,21:45,17,8,0
2026-08-03,21:46,10,5,0
2026-08-03,21:47,8,6,0
2026-08-03,21:48,2,2,0
2026-08-03,21:49,5,3,0
2026-08-03,21:50,6,4,0
2026-08-03,21:51,8,4,0
2026-08-03,21:52,12,6,0
2026-08-03,21:53,7,3,0
2026-08-03,21:54,8,2,0
2026-08-03,22:00,2,2,0
2026-08-03,22:10,0,0,0
2026-08-03,22:11,4,4,0
2026-08-03,22:12,3,2,0
2026-08-03,22:13,3,2,0
2026-08-03,22:14,4,4,0
2026-08-03,22:15,3,3,0
2026-08-03,22:16,9,4,0
2026-08-03,22:17,8,4,0
2026-08-03,22:18,5,3,1
2026-08-03,22:19,14,8,0
2026-08-03,22:20,12,3,0
2026-08-03,22:21,10,6,0
2026-08-03,22:22,38,6,0
2026-08-03,22:23,1,1,0
2026-08-03,22:24,7,3,0
2026-08-03,22:25,14,4,0
2026-08-03,22:26,2,2,0
2026-08-03,22:27,3,3,0
2026-08-03,22:28,9,5,0
2026-08-03,22:29,6,3,0
2026-08-03,22:30,5,4,0
2026-08-03,22:31,5,4,0
2026-08-03,22:32,7,6,0
2026-08-03,22:33,4,4,0
2026-08-03,22:34,2,2,0
2026-08-03,22:35,7,5,0
2026-08-03,22:36,2,2,0
2026-08-03,22:37,2,2,0
2026-08-03,22:38,4,4,0
2026-08-03,22:39,4,3,0
2026-08-03,22:40,4,3,0
2026-08-03,22:41,11,6,0
2026-08-03,22:42,6,4,0
2026-08-03,22:43,2,2,0
2026-08-03,22:44,2,1,0
2026-08-03,22:45,3,3,0
2026-08-03,22:46,4,3,0
2026-08-03,22:47,0,0,0
2026-08-03,22:48,2,1,0
2026-08-03,22:49,1,1,0
2026-08-03,22:50,1,1,0
2026-08-03,22:51,0,0,0
2026-08-03,22:52,2,2,0
2026-08-03,22:53,4,3,0
2026-08-03,22:54,4,3,0
2026-08-03,22:55,7,5,0
2026-08-03,22:56,0,0,0
2026-08-05,01:17,69,37,0
2026-08-05,01:19,51,17,0
2026-08-05,01:35,24,11,0
2026-08-05,01:49,0,0,0
2026-08-05,02:31,11,10,0
2026-08-05,02:47,0,0,0
2026-08-05,11:46,2,2,0
2026-08-05,11:47,0,0,0
2026-08-05,19:45,2,2,0
2026-08-05,19:46,0,0,0
2026-08-05,23:16,33,24,0
2026-08-05,23:17,20,14,1
2026-08-05,23:18,16,10,0
2026-08-05,23:19,10,9,0
2026-08-05,23:20,14,10,0
2026-08-05,23:21,13,11,0
2026-08-05,23:22,10,7,0
2026-08-05,23:23,6,6,0
2026-08-05,23:24,11,9,0
2026-08-05,23:25,5,5,0
2026-08-05,23:26,11,8,0
2026-08-05,23:27,5,4,0
2026-08-05,23:28,3,3,0
2026-08-05,23:29,3,2,0
2026-08-05,23:30,4,3,0
2026-08-05,23:31,10,7,0
2026-08-05,23:32,9,8,0
2026-08-05,23:33,4,4,0
2026-08-05,23:34,10,7,0
2026-08-05,23:35,6,6,0
2026-08-05,23:36,5,5,0
2026-08-05,23:37,4,4,0
2026-08-05,23:38,4,4,0
2026-08-05,23:39,4,3,0
2026-08-05,23:40,10,9,0
2026-08-05,23:41,2,2,0
2026-08-05,23:42,5,4,0
2026-08-05,23:43,10,7,0
2026-08-05,23:44,9,5,0
2026-08-05,23:45,6,5,0
2026-08-05,23:46,5,5,0
2026-08-05,23:47,5,4,0
2026-08-05,23:48,5,4,0
2026-08-05,23:49,8,4,0
2026-08-05,23:50,6,4,0
2026-08-05,23:51,3,3,0
2026-08-05,23:52,5,5,0
2026-08-05,23:53,3,3,0
2026-08-05,23:54,0,0,0
2026-08-06,18:01,1,1,0
2026-08-06,18:02,60,32,0
2026-08-06,18:03,35,22,0
2026-08-06,18:04,18,14,0
2026-08-06,18:05,14,13,0
2026-08-06,18:06,26,21,0
2026-08-06,18:07,42,20,0
2026-08-06,18:08,34,19,0
2026-08-06,18:09,22,12,0
2026-08-06,18:10,26,15,0
2026-08-06,18:11,61,20,1
2026-08-06,18:12,37,18,0
2026-08-06,18:13,44,22,0
2026-08-06,18:14,26,20,0
2026-08-06,18:15,14,11,0
2026-08-06,18:16,25,17,0
2026-08-06,18:17,21,9,0
2026-08-06,18:18,17,13,0
2026-08-06,18:19,25,14,0
2026-08-06,18:20,19,11,0
2026-08-06,18:21,22,10,0
2026-08-06,18:22,15,11,0
2026-08-06,18:23,13,7,0
2026-08-06,18:24,12,8,0
2026-08-06,18:25,9,5,0
2026-08-06,18:26,9,6,0
2026-08-06,18:27,19,10,0
2026-08-06,18:28,18,11,0
2026-08-06,18:29,13,6,0
2026-08-06,18:30,3,3,0
2026-08-06,18:31,9,6,0
2026-08-06,18:32,10,3,0
2026-08-06,18:33,10,5,0
2026-08-06,18:34,6,3,0
2026-08-06,18:35,10,6,0
2026-08-06,18:36,12,7,0
2026-08-06,18:37,9,6,0
2026-08-06,18:38,13,6,0
2026-08-06,18:39,6,3,0
2026-08-06,18:40,8,6,0
2026-08-06,18:41,5,4,0
2026-08-06,18:59,1,1,0
2026-08-06,19:01,0,0,0
2026-08-06,19:06,1,1,0
2026-08-06,19:10,0,0,0
2026-08-06,19:27,2,2,0
2026-08-06,19:45,12,5,0
2026-08-06,19:53,0,0,0
2026-08-06,19:56,9,5,0
2026-08-06,20:01,6,5,0
2026-08-06,20:10,0,0,0
2026-08-07,16:19,4,4,0
2026-08-07,16:36,0,0,0
2026-08-07,16:37,8,4,0
2026-08-07,17:05,0,0,0
2026-08-07,17:07,1,1,0
2026-08-07,17:26,7,5,0
2026-08-07,17:34,0,0,0
2026-08-07,19:23,1,1,0
2026-08-07,19:24,2,2,0
2026-08-07,19:27,6,4,0
2026-08-07,19:54,19,8,0
2026-08-07,20:04,0,0,0
2026-08-07,23:57,4,1,0
2026-08-07,23:59,0,0,0
2026-08-08,00:06,15,12,0
2026-08-08,00:07,12,8,0
2026-08-08,00:08,15,9,0
2026-08-08,00:09,7,6,0
2026-08-08,00:10,5,4,0
2026-08-08,00:11,4,3,0
2026-08-08,00:12,1,1,0
2026-08-08,00:13,5,4,0
2026-08-08,00:14,2,2,0
2026-08-08,00:15,3,3,0
2026-08-08,00:16,6,4,0
2026-08-08,00:17,1,1,0
2026-08-08,00:18,1,1,0
2026-08-08,00:19,3,1,0
2026-08-08,00:20,0,0,0
2026-08-08,00:22,1,1,0
2026-08-08,00:23,1,1,0
2026-08-08,00:24,6,1,0
2026-08-08,00:25,2,2,0
2026-08-08,00:26,3,1,0
2026-08-08,00:27,2,2,0
2026-08-08,00:28,0,0,0
2026-08-08,00:29,3,2,0
2026-08-08,00:30,2,2,0
2026-08-08,00:31,2,2,0
2026-08-08,00:32,1,1,0
2026-08-08,00:33,2,2,0
2026-08-08,00:52,0,0,0
2026-08-08,00:53,1,1,0
2026-08-08,00:54,1,1,0
2026-08-08,00:57,4,2,0
2026-08-08,01:04,6,4,0
2026-08-08,01:12,0,0,0
2026-08-08,01:14,1,1,0
2026-08-08,01:27,4,2,0
2026-08-08,01:28,0,0,0
2026-08-08,02:22,1,1,0
2026-08-08,02:40,0,0,0
2026-08-08,02:56,3,2,0
2026-08-08,03:07,0,0,0
2026-08-09,02:00,13,10,0
2026-08-09,02:01,23,13,0
2026-08-09,02:02,3,2,0
2026-08-09,02:03,2,2,0
2026-08-09,02:04,5,4,0
2026-08-09,02:05,2,2,0
2026-08-09,02:06,4,4,0
2026-08-09,02:07,2,2,0
2026-08-09,02:08,6,4,0
2026-08-09,02:09,6,3,0
2026-08-09,02:10,6,5,0
2026-08-09,02:11,1,1,0
2026-08-09,02:12,2,2,0
2026-08-09,02:13,2,1,0
2026-08-09,02:14,5,4,0
2026-08-09,02:15,9,3,0
2026-08-09,02:16,2,2,0
2026-08-09,02:17,1,1,0
2026-08-09,02:18,1,1,0
2026-08-09,02:19,3,3,0
2026-08-09,02:20,0,0,0
2026-08-09,02:21,1,1,0
2026-08-09,02:22,3,3,0
2026-08-09,02:23,3,3,0
2026-08-09,02:24,1,1,0
2026-08-09,02:25,4,3,0
2026-08-09,02:26,6,3,0
2026-08-09,02:27,2,2,0
2026-08-09,02:28,4,4,0
2026-08-09,02:29,1,1,0
2026-08-09,02:30,1,1,0
2026-08-09,02:31,4,3,0
2026-08-09,02:32,0,0,0
2026-08-09,02:35,4,2,0
2026-08-09,02:36,3,2,0
2026-08-09,02:37,4,3,0
2026-08-09,02:38,6,4,0
2026-08-09,02:39,3,3,0
2026-08-09,02:40,3,3,0
2026-08-09,02:41,1,1,0
2026-08-09,02:42,1,1,0
2026-08-09,02:43,3,2,0
2026-08-09,02:44,2,2,0
2026-08-09,02:45,1,1,0
2026-08-09,02:49,0,0,0
2026-08-09,03:08,2,1,0
2026-08-09,03:14,0,0,0
2026-08-09,03:15,16,7,0
2026-08-09,03:16,2,1,0
2026-08-09,03:17,1,1,0
2026-08-09,03:18,2,2,0
2026-08-09,03:19,0,0,0
2026-08-09,03:21,1,1,0
2026-08-09,03:22,5,2,0
2026-08-09,03:23,4,2,0
2026-08-09,03:24,3,3,0
2026-08-09,03:25,4,2,0
2026-08-09,03:26,3,3,0
2026-08-09,03:27,5,3,0
2026-08-09,03:28,1,1,0
2026-08-09,03:40,0,0,0
2026-08-09,03:41,2,2,0
2026-08-09,03:42,5,3,0
2026-08-09,03:43,3,3,0
2026-08-09,03:44,4,4,0
2026-08-09,03:45,3,3,0
2026-08-09,03:46,0,0,0
2026-08-09,03:47,1,1,0
2026-08-09,03:48,3,2,0
2026-08-09,03:49,4,2,0
2026-08-09,03:50,9,5,0
2026-08-09,03:51,4,3,0
2026-08-09,03:52,0,0,0
2026-08-09,19:35,2,1,0
2026-08-09,19:36,0,0,0
2026-08-09,20:57,1,1,0
2026-08-09,20:58,0,0,0
2026-08-10,20:42,3,3,0
2026-08-10,20:43,30,14,0
2026-08-10,20:44,10,6,0
2026-08-10,20:45,5,4,0
2026-08-10,20:46,2,1,0
2026-08-10,20:47,0,0,0
2026-08-10,20:48,3,3,0
2026-08-10,20:49,1,1,0
2026-08-10,20:50,1,1,0
2026-08-10,20:51,0,0,0
2026-08-10,20:54,2,2,0
2026-08-10,20:55,1,1,0
2026-08-10,20:56,9,7,0
2026-08-10,20:57,1,1,0
2026-08-10,20:58,3,2,0
2026-08-10,20:59,0,0,0
2026-08-10,21:01,1,1,0
2026-08-10,21:02,1,1,0
2026-08-10,21:03,0,0,0
2026-08-10,21:06,2,2,0
2026-08-10,21:07,0,0,0
2026-08-10,21:08,2,2,0
2026-08-10,21:09,5,4,0
2026-08-10,21:10,4,4,0
2026-08-10,21:11,1,1,0
2026-08-10,21:12,1,1,0
2026-08-10,21:13,0,0,0
2026-08-10,21:14,1,1,0
2026-08-10,21:15,0,0,0
2026-08-10,21:23,1,1,0
2026-08-10,21:24,2,1,0
2026-08-10,21:25,1,1,0
2026-08-10,21:26,0,0,0
2026-08-10,21:38,8,4,0
2026-08-10,21:51,2,2,0
2026-08-10,22:00,0,0,0
2026-08-10,22:07,1,1,0
2026-08-10,22:18,0,0,0
2026-08-10,22:33,6,5,0
2026-08-10,22:49,4,3,0
2026-08-10,23:07,0,0,0
2026-08-11,17:14,1,1,0
2026-08-11,17:15,0,0,0
2026-08-12,02:00,1,1,0
2026-08-12,02:01,0,0,0
2026-08-13,18:21,1,1,0
2026-08-13,18:30,0,0,0
2026-08-13,18:56,2,2,0
2026-08-13,18:57,0,0,0
